Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J-League,2016,11/6/2016,6:00,Albirex Niigata,Omiya Ardija,1,0,H,2.27,3.46,3.39,2.33,3.46,3.4,2.2,3.28,3.17
Japan,J-League,2016,11/6/2016,6:00,G-Osaka,Shonan,3,3,D,1.6,4.12,6.3,1.67,4.2,6.6,1.58,3.83,5.67
Japan,J-League,2016,11/6/2016,7:00,Iwata,FC Tokyo,0,0,D,3.73,3.46,2.14,3.82,3.48,2.15,3.52,3.25,2.08
Japan,J-League,2016,11/6/2016,7:00,Yokohama M.,Kawasaki Frontale,0,2,A,3.02,3.47,2.46,3.1,3.5,2.53,2.91,3.25,2.37
Japan,J-League,2016,11/6/2016,7:30,Kofu,Avispa Fukuoka,1,0,H,2.49,3.29,3.13,2.51,3.4,3.3,2.36,3.1,3.05
Japan,J-League,2016,11/6/2016,8:00,Kobe,Hiroshima,1,1,D,3.29,3.83,2.18,3.42,3.85,2.3,3.24,3.45,2.11
Japan,J-League,2016,11/6/2016,11:00,Kashiwa,Vegalta Sendai,0,2,A,1.99,3.58,4.11,2,3.58,4.15,1.94,3.35,3.86
Japan,J-League,2016,11/6/2016,11:00,Nagoya,Sagan Tosu,0,1,A,2.56,3.36,2.96,2.56,3.4,3.18,2.42,3.18,2.89
Japan,J-League,2016,11/6/2016,11:00,Urawa,Kashima,0,2,A,2.23,3.61,3.34,2.31,3.61,3.34,2.17,3.35,3.18
Japan,J-League,2016,15/06/16,11:00,FC Tokyo,Hiroshima,1,1,D,2.88,3.35,2.64,2.9,3.42,2.66,2.76,3.16,2.53
Japan,J-League,2016,15/06/16,11:00,G-Osaka,Urawa,1,0,H,3.45,3.59,2.19,3.5,3.8,2.24,3.3,3.43,2.1
Japan,J-League,2016,18/06/16,11:00,Avispa Fukuoka,Kawasaki Frontale,2,2,D,5.69,4.21,1.63,6.6,4.4,1.65,5.53,3.92,1.58
Japan,J-League,2016,18/06/16,11:00,FC Tokyo,Albirex Niigata,1,1,D,1.88,3.55,4.74,2.05,3.57,4.74,1.88,3.36,4.18
Japan,J-League,2016,18/06/16,11:00,Hiroshima,Urawa,4,2,H,3.08,3.44,2.44,3.4,3.47,2.48,3.01,3.24,2.32
Japan,J-League,2016,18/06/16,11:00,Kobe,Kashima,1,2,A,4.59,4.12,1.77,4.7,4.12,1.86,4.24,3.8,1.75
Japan,J-League,2016,18/06/16,11:00,Nagoya,Kashiwa,1,1,D,2.91,3.56,2.5,3.1,3.62,2.67,2.82,3.32,2.41
Japan,J-League,2016,18/06/16,11:00,Omiya Ardija,Yokohama M.,1,1,D,3.37,3.38,2.32,3.45,3.42,2.44,3.17,3.21,2.25
Japan,J-League,2016,18/06/16,11:00,Sagan Tosu,G-Osaka,2,1,H,2.85,3.32,2.68,2.96,3.44,2.68,2.78,3.13,2.54
Japan,J-League,2016,18/06/16,11:00,Shonan,Iwata,1,0,H,2.65,3.33,2.89,2.66,3.36,2.98,2.55,3.17,2.74
Japan,J-League,2016,18/06/16,11:00,Vegalta Sendai,Kofu,2,1,H,2.05,3.34,4.2,2.17,3.4,4.33,2.01,3.18,3.84
Japan,J-League,2016,22/06/16,11:30,Urawa,FC Tokyo,3,2,H,1.74,3.76,5.41,1.79,3.87,5.41,1.73,3.55,4.77
Japan,J-League,2016,25/06/16,11:00,Albirex Niigata,Sagan Tosu,1,0,H,2.59,3.16,3.1,2.61,3.25,3.16,2.44,3.09,2.95
Japan,J-League,2016,25/06/16,11:00,G-Osaka,Nagoya,3,3,D,1.75,4.08,4.76,1.78,4.09,5.4,1.71,3.73,4.6
Japan,J-League,2016,25/06/16,11:00,Iwata,Vegalta Sendai,3,0,H,2.64,3.39,2.85,2.88,3.39,2.96,2.58,3.17,2.72
Japan,J-League,2016,25/06/16,11:00,Kashima,Avispa Fukuoka,2,0,H,1.27,6.27,13.08,1.3,6.54,14.86,1.25,5.66,10.78
Japan,J-League,2016,25/06/16,11:00,Kashiwa,Shonan,1,1,D,1.94,3.67,4.2,1.95,3.7,4.5,1.87,3.43,4.09
Japan,J-League,2016,25/06/16,11:00,Kawasaki Frontale,Omiya Ardija,2,0,H,1.6,4.31,5.92,1.62,4.35,6.3,1.57,4.02,5.42
Japan,J-League,2016,25/06/16,11:00,Kofu,Hiroshima,0,3,A,6.03,4.03,1.64,6.03,4.03,1.73,5.36,3.67,1.64
Japan,J-League,2016,25/06/16,11:00,Urawa,Kobe,3,1,H,1.47,4.8,7.41,1.5,4.86,7.7,1.44,4.47,6.59
Japan,J-League,2016,25/06/16,11:00,Yokohama M.,FC Tokyo,0,1,A,2.64,3.23,2.97,2.68,3.25,2.98,2.54,3.06,2.84
Japan,J-League,2016,2/7/2016,10:00,Kofu,Kobe,0,3,A,3.81,3.34,2.16,3.82,3.48,2.18,3.53,3.22,2.1
Japan,J-League,2016,2/7/2016,10:30,Kashima,G-Osaka,1,3,A,1.71,4.09,5.12,1.76,4.1,5.6,1.69,3.79,4.69
Japan,J-League,2016,2/7/2016,11:00,Avispa Fukuoka,Urawa,1,2,A,7.46,4.78,1.47,9.31,4.96,1.47,7.2,4.4,1.42
Japan,J-League,2016,2/7/2016,11:00,Hiroshima,Iwata,3,0,H,1.59,4.42,5.84,1.69,4.5,5.84,1.6,4.01,5.16
Japan,J-League,2016,2/7/2016,11:00,Kashiwa,Albirex Niigata,1,0,H,2.14,3.56,3.62,2.23,3.62,3.67,2.09,3.35,3.41
Japan,J-League,2016,2/7/2016,11:00,Omiya Ardija,Nagoya,1,0,H,2.58,3.49,2.85,2.64,3.49,2.98,2.5,3.27,2.73
Japan,J-League,2016,2/7/2016,11:00,Sagan Tosu,FC Tokyo,3,2,H,2.96,3.2,2.67,2.98,3.2,2.8,2.81,3,2.61
Japan,J-League,2016,2/7/2016,11:00,Shonan,Yokohama M.,0,3,A,4.11,3.44,2.04,4.11,3.45,2.12,3.7,3.27,2.02
Japan,J-League,2016,2/7/2016,11:00,Vegalta Sendai,Kawasaki Frontale,0,3,A,3.87,3.66,2.03,4.15,3.7,2.03,3.68,3.44,1.97
Japan,J-League,2016,9/7/2016,10:00,Nagoya,Kawasaki Frontale,0,3,A,5.22,4.26,1.67,5.5,4.36,1.8,4.64,3.92,1.67
Japan,J-League,2016,9/7/2016,10:30,G-Osaka,Vegalta Sendai,3,1,H,1.9,3.67,4.43,1.92,3.82,4.65,1.84,3.54,4.09
Japan,J-League,2016,9/7/2016,11:00,Albirex Niigata,Shonan,0,1,A,1.99,3.62,4.08,2.06,3.62,4.08,1.98,3.35,3.76
Japan,J-League,2016,9/7/2016,11:00,FC Tokyo,Kofu,1,0,H,1.55,4.13,7.33,1.56,4.25,8.5,1.51,3.84,6.9
Japan,J-League,2016,9/7/2016,11:00,Hiroshima,Kashima,2,4,A,2.81,3.63,2.55,2.81,3.63,2.64,2.66,3.38,2.5
Japan,J-League,2016,9/7/2016,11:00,Iwata,Omiya Ardija,1,1,D,2.38,3.44,3.18,2.52,3.44,3.2,2.34,3.25,2.98
Japan,J-League,2016,9/7/2016,11:00,Kobe,Sagan Tosu,2,2,D,2.31,3.37,3.39,2.34,3.45,3.39,2.23,3.21,3.21
Japan,J-League,2016,9/7/2016,11:00,Urawa,Kashiwa,2,0,H,1.62,4.3,5.71,1.69,4.35,5.9,1.6,3.95,5.23
Japan,J-League,2016,9/7/2016,11:00,Yokohama M.,Avispa Fukuoka,3,0,H,1.56,4.16,6.89,1.61,4.2,6.9,1.55,3.81,6.17
Japan,J-League,2016,13/07/16,11:00,Avispa Fukuoka,FC Tokyo,2,1,H,4.4,3.58,1.93,4.76,3.75,1.95,4.18,3.38,1.87
Japan,J-League,2016,13/07/16,11:00,Kashima,Nagoya,3,0,H,1.44,5.1,7.33,1.46,5.65,8.92,1.39,4.77,7.08
Japan,J-League,2016,13/07/16,11:00,Kashiwa,Hiroshima,3,3,D,3.04,3.43,2.47,3.2,3.58,2.48,2.85,3.36,2.38
Japan,J-League,2016,13/07/16,11:00,Kawasaki Frontale,Albirex Niigata,3,2,H,1.53,4.52,6.56,1.55,4.56,6.56,1.52,4.16,5.87
Japan,J-League,2016,13/07/16,11:00,Kofu,Iwata,0,0,D,3.34,3.23,2.4,3.38,3.32,2.42,3.1,3.12,2.34
Japan,J-League,2016,13/07/16,11:00,Omiya Ardija,G-Osaka,0,0,D,3.78,3.55,2.09,4.06,3.62,2.12,3.55,3.38,2.03
Japan,J-League,2016,13/07/16,11:00,Shonan,Sagan Tosu,0,2,A,3.05,3.26,2.56,3.12,3.32,2.64,2.93,3.08,2.47
Japan,J-League,2016,13/07/16,11:00,Vegalta Sendai,Urawa,0,1,A,5.81,4.35,1.61,5.95,4.35,1.67,5.17,3.97,1.6
Japan,J-League,2016,13/07/16,11:00,Yokohama M.,Kobe,3,2,H,2.03,3.66,3.87,2.14,3.66,4,2,3.43,3.59
Japan,J-League,2016,17/07/16,10:00,Kobe,Shonan,2,0,H,1.75,3.88,5.09,1.9,3.89,5.09,1.75,3.63,4.51
Japan,J-League,2016,17/07/16,10:00,Kofu,Kashima,3,3,D,9.84,4.9,1.39,11.5,5.1,1.4,8.42,4.62,1.36
Japan,J-League,2016,17/07/16,10:30,Iwata,Kawasaki Frontale,1,1,D,4.33,3.81,1.88,4.8,4,1.91,4.15,3.66,1.8
Japan,J-League,2016,17/07/16,11:00,Albirex Niigata,Vegalta Sendai,1,2,A,2.43,3.34,3.18,2.46,3.35,3.35,2.31,3.21,3.05
Japan,J-League,2016,17/07/16,11:00,FC Tokyo,Kashiwa,0,1,A,2.28,3.39,3.43,2.3,3.42,3.62,2.2,3.25,3.25
Japan,J-League,2016,17/07/16,11:00,G-Osaka,Avispa Fukuoka,0,0,D,1.5,4.4,7.58,1.51,4.56,8,1.47,4.18,6.62
Japan,J-League,2016,17/07/16,11:00,Hiroshima,Yokohama M.,2,2,D,2.13,3.72,3.5,2.14,3.82,3.56,2.06,3.49,3.34
Japan,J-League,2016,17/07/16,11:00,Sagan Tosu,Nagoya,0,0,D,1.85,3.66,4.76,1.98,3.67,4.76,1.83,3.41,4.29
Japan,J-League,2016,17/07/16,11:00,Urawa,Omiya Ardija,2,2,D,1.38,5.04,9.6,1.4,5.2,9.91,1.36,4.68,8.22
Japan,J-League,2016,23/07/16,10:00,Nagoya,Kofu,1,3,A,2.08,3.3,4.15,2.19,3.6,4.16,2.02,3.22,3.76
Japan,J-League,2016,23/07/16,10:30,Kashima,Urawa,1,2,A,2.41,3.54,3.05,2.41,3.67,3.22,2.28,3.38,2.97
Japan,J-League,2016,23/07/16,10:30,Kawasaki Frontale,FC Tokyo,1,0,H,2.11,3.49,3.8,2.11,3.64,4.15,2,3.35,3.67
Japan,J-League,2016,23/07/16,11:00,Avispa Fukuoka,Sagan Tosu,2,3,A,3.81,3.28,2.18,4.06,3.3,2.24,3.56,3.16,2.11
Japan,J-League,2016,23/07/16,11:00,Hiroshima,Kobe,2,0,H,1.96,3.81,3.96,1.97,4.2,4.05,1.89,3.7,3.69
Japan,J-League,2016,23/07/16,11:00,Kashiwa,G-Osaka,3,2,H,2.65,3.44,2.8,2.98,3.55,2.8,2.64,3.25,2.6
Japan,J-League,2016,23/07/16,11:00,Omiya Ardija,Albirex Niigata,1,2,A,3.25,3.28,2.42,3.25,3.32,2.82,2.84,3.18,2.48
Japan,J-League,2016,23/07/16,11:00,Vegalta Sendai,Shonan,1,0,H,2.21,3.33,3.68,2.37,3.47,3.75,2.18,3.2,3.34
Japan,J-League,2016,23/07/16,11:00,Yokohama M.,Iwata,1,1,D,1.85,3.65,4.79,1.89,4,5.55,1.76,3.6,4.52
Japan,J-League,2016,30/07/16,10:00,Kofu,Urawa,0,2,A,7.59,4.58,1.48,8.72,4.9,1.51,7.42,4.3,1.42
Japan,J-League,2016,30/07/16,10:30,Avispa Fukuoka,Vegalta Sendai,1,1,D,3.21,3.35,2.42,3.26,3.35,2.62,2.98,3.15,2.39
Japan,J-League,2016,30/07/16,11:00,Albirex Niigata,FC Tokyo,0,1,A,2.94,3.32,2.6,3.15,3.38,2.65,2.83,3.14,2.5
Japan,J-League,2016,30/07/16,11:00,G-Osaka,Hiroshima,1,0,H,2.75,3.83,2.5,2.8,3.83,2.71,2.66,3.52,2.43
Japan,J-League,2016,30/07/16,11:00,Iwata,Kashiwa,1,2,A,2.69,3.36,2.81,2.78,3.4,2.99,2.53,3.24,2.73
Japan,J-League,2016,30/07/16,11:00,Kobe,Omiya Ardija,1,0,H,1.81,3.79,4.78,1.94,3.92,4.78,1.8,3.57,4.3
Japan,J-League,2016,30/07/16,11:00,Sagan Tosu,Kashima,1,0,H,3.4,3.43,2.28,3.6,3.52,2.28,3.29,3.28,2.17
Japan,J-League,2016,30/07/16,11:00,Shonan,Kawasaki Frontale,2,3,A,6.12,4.41,1.57,6.4,4.41,1.61,5.48,4.02,1.57
Japan,J-League,2016,30/07/16,11:00,Yokohama M.,Nagoya,0,0,D,1.6,4.3,6.02,1.71,4.33,6.02,1.61,3.89,5.2
Japan,J-League,2016,6/8/2016,10:30,Kashima,Vegalta Sendai,0,1,A,1.46,4.7,7.81,1.53,4.7,7.81,1.46,4.29,6.64
Japan,J-League,2016,6/8/2016,10:30,Urawa,Shonan,4,1,H,1.48,4.57,7.57,1.48,4.9,8.5,1.42,4.41,7.23
Japan,J-League,2016,6/8/2016,11:00,Albirex Niigata,Kobe,1,0,H,2.43,3.5,3.04,2.56,3.5,3.08,2.39,3.25,2.9
Japan,J-League,2016,6/8/2016,11:00,FC Tokyo,Iwata,3,2,H,1.86,3.62,4.71,1.88,3.65,5,1.82,3.44,4.36
Japan,J-League,2016,6/8/2016,11:00,G-Osaka,Sagan Tosu,2,1,H,2.45,3.39,3.1,2.45,3.4,3.4,2.27,3.17,3.19
Japan,J-League,2016,6/8/2016,11:00,Hiroshima,Nagoya,2,0,H,1.49,4.8,6.82,1.54,4.9,7,1.48,4.37,6.03
Japan,J-League,2016,6/8/2016,11:00,Kashiwa,Yokohama M.,1,2,A,3.13,3.38,2.44,3.13,3.42,2.59,2.92,3.23,2.39
Japan,J-League,2016,6/8/2016,11:00,Kawasaki Frontale,Kofu,4,0,H,1.3,5.64,12.74,1.33,5.65,12.88,1.3,5.08,10.01
Japan,J-League,2016,6/8/2016,11:00,Omiya Ardija,Avispa Fukuoka,1,0,H,2.1,3.43,3.89,2.12,3.43,4.06,2.02,3.28,3.7
Japan,J-League,2016,13/08/16,10:00,Kofu,Albirex Niigata,1,0,H,4.08,3.36,2.08,4.25,3.47,2.11,3.77,3.25,2.01
Japan,J-League,2016,13/08/16,10:00,Nagoya,Urawa,0,2,A,5.68,4.26,1.63,6.2,4.35,1.67,5.13,3.98,1.6
Japan,J-League,2016,13/08/16,10:30,Shonan,Hiroshima,1,2,A,4.44,3.87,1.85,4.76,4,1.92,4.19,3.62,1.8
Japan,J-League,2016,13/08/16,11:00,Iwata,G-Osaka,0,2,A,3.33,3.62,2.23,3.56,3.67,2.23,3.23,3.43,2.13
Japan,J-League,2016,13/08/16,11:00,Kobe,FC Tokyo,4,1,H,2.81,3.23,2.78,2.81,3.35,2.87,2.61,3.15,2.69
Japan,J-League,2016,13/08/16,11:00,Sagan Tosu,Kawasaki Frontale,1,0,H,3.27,3.29,2.41,3.6,3.45,2.41,3.11,3.24,2.27
Japan,J-League,2016,13/08/16,11:00,Vegalta Sendai,Kashiwa,4,2,H,2.96,3.39,2.54,3,3.5,2.58,2.83,3.24,2.45
Japan,J-League,2016,13/08/16,11:00,Yokohama M.,Omiya Ardija,1,1,D,1.71,3.78,5.71,1.85,3.82,5.71,1.72,3.52,4.9
Japan,J-League,2016,14/08/16,11:00,Avispa Fukuoka,Kashima,1,2,A,6.74,4.66,1.51,7.5,4.66,1.55,6.09,4.21,1.5
Japan,J-League,2016,20/08/16,10:30,Kashima,Shonan,1,0,H,1.39,5.1,9.07,1.47,5.1,9.07,1.4,4.55,7.33
Japan,J-League,2016,20/08/16,10:30,Omiya Ardija,Vegalta Sendai,2,1,H,2.54,3.22,3.12,2.68,3.3,3.18,2.47,3.11,2.89
Japan,J-League,2016,20/08/16,11:00,Albirex Niigata,Avispa Fukuoka,3,0,H,1.78,3.66,5.27,1.82,3.67,5.5,1.74,3.46,4.83
Japan,J-League,2016,20/08/16,11:00,FC Tokyo,Yokohama M.,1,0,H,2.7,3.15,2.97,2.76,3.3,2.97,2.58,3.08,2.79
Japan,J-League,2016,20/08/16,11:00,G-Osaka,Kobe,0,1,A,2.05,3.72,3.71,2.05,3.77,3.87,1.99,3.49,3.56
Japan,J-League,2016,20/08/16,11:00,Hiroshima,Kofu,0,1,A,1.37,5.14,9.73,1.4,5.3,10,1.36,4.66,8.29
Japan,J-League,2016,20/08/16,11:00,Iwata,Sagan Tosu,1,1,D,3.21,3.32,2.42,3.44,3.34,2.42,3.2,3.13,2.28
Japan,J-League,2016,20/08/16,11:00,Kashiwa,Nagoya,3,1,H,1.84,3.89,4.46,1.96,3.92,4.5,1.82,3.61,4.08
Japan,J-League,2016,20/08/16,11:00,Urawa,Kawasaki Frontale,1,2,A,2.02,3.77,3.78,2.12,3.82,3.87,1.98,3.53,3.54
Japan,J-League,2016,24/08/16,11:00,Avispa Fukuoka,Iwata,2,3,A,2.92,3.47,2.53,3.1,3.48,2.56,2.86,3.25,2.42
Japan,J-League,2016,27/08/16,10:00,Kofu,Omiya Ardija,2,2,D,3.25,3.22,2.46,3.4,3.25,2.58,3.14,3.03,2.37
Japan,J-League,2016,27/08/16,10:00,Nagoya,FC Tokyo,1,1,D,3.69,3.53,2.13,4.06,3.55,2.13,3.57,3.34,2.04
Japan,J-League,2016,27/08/16,10:30,Shonan,G-Osaka,1,2,A,3.23,3.6,2.26,3.75,3.6,2.32,3.19,3.36,2.18
Japan,J-League,2016,27/08/16,11:00,Kawasaki Frontale,Kashiwa,2,5,A,1.76,4.22,4.53,1.78,4.25,5.1,1.72,3.88,4.33
Japan,J-League,2016,27/08/16,11:00,Kobe,Urawa,2,1,H,3.86,3.84,1.98,4.03,3.88,2.06,3.72,3.57,1.92
Japan,J-League,2016,27/08/16,11:00,Sagan Tosu,Albirex Niigata,1,0,H,2.11,3.26,4.04,2.19,3.32,4.33,2.06,3.13,3.76
Japan,J-League,2016,27/08/16,11:00,Vegalta Sendai,Hiroshima,0,2,A,3.86,3.77,2,4,3.85,2.01,3.68,3.53,1.94
Japan,J-League,2016,27/08/16,11:00,Yokohama M.,Kashima,2,2,D,3.26,3.48,2.32,3.37,3.48,2.42,3.12,3.25,2.26
Japan,J-League,2016,10/9/2016,10:00,Iwata,Kobe,3,4,A,2.92,3.68,2.44,2.97,3.8,2.46,2.76,3.44,2.39
Japan,J-League,2016,10/9/2016,10:00,Vegalta Sendai,Yokohama M.,0,1,A,3.14,3.39,2.43,3.32,3.39,2.43,3.03,3.21,2.31
Japan,J-League,2016,10/9/2016,11:00,Albirex Niigata,Nagoya,0,1,A,2.06,3.63,3.78,2.06,3.7,3.97,1.98,3.43,3.63
Japan,J-League,2016,10/9/2016,11:00,FC Tokyo,Shonan,3,0,H,2.04,3.4,4.15,2.04,3.58,4.75,1.92,3.35,4.01
Japan,J-League,2016,10/9/2016,11:00,G-Osaka,Kofu,2,1,H,1.55,4.27,6.83,1.57,4.45,7.33,1.51,4.01,6.35
Japan,J-League,2016,10/9/2016,11:00,Hiroshima,Omiya Ardija,0,1,A,1.82,3.84,4.64,1.91,3.92,4.64,1.82,3.65,4.07
Japan,J-League,2016,10/9/2016,11:00,Kashiwa,Kashima,2,0,H,3.3,3.84,2.19,3.4,3.84,2.23,3.14,3.49,2.14
Japan,J-League,2016,10/9/2016,11:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,1.34,5.51,10.42,1.35,5.85,11.5,1.32,5.1,8.61
Japan,J-League,2016,10/9/2016,11:00,Urawa,Sagan Tosu,2,0,H,1.74,3.87,5.21,1.77,3.87,5.35,1.71,3.6,4.83
Japan,J-League,2016,17/09/16,6:00,Yokohama M.,Albirex Niigata,3,1,H,2.25,3.37,3.51,2.26,3.47,3.9,2.17,3.2,3.35
Japan,J-League,2016,17/09/16,8:00,Kofu,Vegalta Sendai,1,1,D,3.35,3,2.54,3.35,3.2,2.6,3.05,2.98,2.44
Japan,J-League,2016,17/09/16,10:00,Omiya Ardija,Kawasaki Frontale,3,2,H,4.54,4.01,1.8,4.75,4.01,1.82,4.29,3.67,1.76
Japan,J-League,2016,17/09/16,10:30,Kashima,Iwata,3,0,H,1.41,5.33,7.64,1.46,5.35,8,1.4,4.75,6.73
Japan,J-League,2016,17/09/16,11:00,FC Tokyo,Urawa,1,3,A,4.16,3.77,1.93,4.25,3.77,1.99,3.82,3.48,1.91
Japan,J-League,2016,17/09/16,11:00,Kobe,Kashiwa,1,1,D,3.02,3.61,2.4,3.04,3.62,2.6,2.83,3.42,2.34
Japan,J-League,2016,17/09/16,11:00,Sagan Tosu,Hiroshima,2,3,A,2.88,3.36,2.63,2.88,3.36,2.78,2.67,3.18,2.58
Japan,J-League,2016,17/09/16,11:00,Shonan,Avispa Fukuoka,0,2,A,2.03,3.6,3.92,2.06,3.62,4.05,1.99,3.34,3.68
Japan,J-League,2016,17/09/16,11:30,Nagoya,G-Osaka,1,3,A,3.92,3.8,1.97,4,3.82,1.98,3.7,3.53,1.93
Japan,J-League,2016,25/09/16,6:00,Avispa Fukuoka,Kobe,1,4,A,3.72,3.76,2.04,3.8,3.76,2.07,3.57,3.47,1.98
Japan,J-League,2016,25/09/16,6:00,Vegalta Sendai,Nagoya,1,2,A,2.78,3.49,2.62,2.78,3.52,3.4,2.55,3.29,2.68
Japan,J-League,2016,25/09/16,7:00,Iwata,Shonan,0,0,D,2.83,3.36,2.68,2.83,3.42,3,2.6,3.21,2.65
Japan,J-League,2016,25/09/16,7:00,Urawa,Hiroshima,3,0,H,1.9,3.97,4.06,1.97,4,4.5,1.82,3.7,3.99
Japan,J-League,2016,25/09/16,8:00,G-Osaka,FC Tokyo,3,3,D,2.04,3.67,3.82,2.07,3.7,3.97,1.98,3.41,3.68
Japan,J-League,2016,25/09/16,8:30,Albirex Niigata,Kashima,0,2,A,3.64,3.75,2.07,3.83,3.75,2.17,3.54,3.43,2
Japan,J-League,2016,25/09/16,9:00,Omiya Ardija,Sagan Tosu,1,1,D,2.84,3.2,2.77,2.88,3.22,2.82,2.74,3.04,2.64
Japan,J-League,2016,25/09/16,11:00,Kashiwa,Kofu,1,0,H,1.55,4.26,6.93,1.6,4.26,7.13,1.52,3.91,6.31
Japan,J-League,2016,25/09/16,11:00,Kawasaki Frontale,Yokohama M.,3,2,H,2.14,3.68,3.5,2.2,3.82,3.6,2.07,3.44,3.35
Japan,J-League,2016,1/10/2016,6:00,Kashima,Omiya Ardija,1,3,A,1.61,4.11,6.3,1.65,4.35,6.5,1.57,3.97,5.53
Japan,J-League,2016,1/10/2016,6:00,Nagoya,Avispa Fukuoka,5,0,H,1.92,3.75,4.22,1.92,3.92,4.9,1.82,3.58,4.13
Japan,J-League,2016,1/10/2016,6:05,Urawa,G-Osaka,4,0,H,1.69,4.18,5.14,1.85,4.18,5.14,1.71,3.83,4.41
Japan,J-League,2016,1/10/2016,7:00,Iwata,Albirex Niigata,1,2,A,3.13,3.29,2.49,3.35,3.42,2.62,2.92,3.18,2.41
Japan,J-League,2016,1/10/2016,8:30,Kofu,Yokohama M.,0,4,A,4.18,3.21,2.11,4.46,3.46,2.14,3.87,3.18,2
Japan,J-League,2016,1/10/2016,10:30,Sagan Tosu,Vegalta Sendai,2,3,A,1.78,3.62,5.37,1.87,3.62,5.37,1.76,3.39,4.83
Japan,J-League,2016,1/10/2016,11:00,Hiroshima,FC Tokyo,0,1,A,1.78,3.95,4.8,1.87,4.06,4.8,1.76,3.73,4.23
Japan,J-League,2016,1/10/2016,11:00,Kobe,Kawasaki Frontale,3,0,H,3.27,3.78,2.2,3.38,3.97,2.22,3.08,3.63,2.12
Japan,J-League,2016,1/10/2016,11:00,Shonan,Kashiwa,0,0,D,4.07,3.75,1.95,4.35,3.84,2,3.87,3.55,1.88
Japan,J-League,2016,22/10/16,6:00,Albirex Niigata,Urawa,1,2,A,5.14,4.02,1.72,5.4,4.02,1.75,4.7,3.76,1.69
Japan,J-League,2016,22/10/16,6:00,Avispa Fukuoka,Kofu,1,2,A,3.39,3.41,2.29,3.62,3.41,2.4,3.27,3.17,2.22
Japan,J-League,2016,22/10/16,6:00,FC Tokyo,Kashima,2,1,H,3.35,3.6,2.23,3.4,3.68,2.29,3.13,3.37,2.19
Japan,J-League,2016,22/10/16,6:00,Kashiwa,Sagan Tosu,2,3,A,1.98,3.64,4.08,1.98,3.8,4.26,1.89,3.5,3.9
Japan,J-League,2016,22/10/16,6:00,Kawasaki Frontale,Hiroshima,2,0,H,1.99,3.98,3.67,2.02,4.03,3.8,1.95,3.69,3.48
Japan,J-League,2016,22/10/16,6:00,Nagoya,Iwata,1,1,D,2,3.87,3.75,2.05,3.91,3.75,1.96,3.59,3.51
Japan,J-League,2016,22/10/16,6:00,Omiya Ardija,Shonan,3,2,H,1.81,3.74,4.87,1.83,3.87,5.55,1.73,3.59,4.68
Japan,J-League,2016,22/10/16,6:00,Vegalta Sendai,Kobe,3,0,H,3.12,3.66,2.32,3.5,3.82,2.32,3.16,3.5,2.13
Japan,J-League,2016,22/10/16,6:00,Yokohama M.,G-Osaka,2,2,D,2.39,3.48,3.13,2.41,3.57,3.18,2.31,3.31,2.95
Japan,J-League,2016,29/10/16,6:00,FC Tokyo,Vegalta Sendai,1,0,H,1.91,3.83,4.16,2,3.84,4.36,1.89,3.5,3.89
Japan,J-League,2016,29/10/16,6:00,G-Osaka,Albirex Niigata,3,1,H,1.94,3.79,4.05,2.05,3.79,4.33,1.93,3.48,3.74
Japan,J-League,2016,29/10/16,6:00,Hiroshima,Avispa Fukuoka,4,1,H,1.32,5.85,10.38,1.37,6.14,11.39,1.3,5.27,8.93
Japan,J-League,2016,29/10/16,6:00,Iwata,Urawa,0,1,A,7.37,4.8,1.47,8,4.8,1.57,6.19,4.29,1.48
Japan,J-League,2016,29/10/16,6:00,Kashima,Kawasaki Frontale,0,1,A,2.62,3.82,2.62,2.78,3.82,2.64,2.6,3.5,2.47
Japan,J-League,2016,29/10/16,6:00,Kashiwa,Omiya Ardija,1,2,A,2.21,3.69,3.32,2.26,3.72,3.32,2.17,3.42,3.13
Japan,J-League,2016,29/10/16,6:00,Kobe,Nagoya,3,0,H,2.41,3.73,2.92,2.5,3.73,3.1,2.32,3.45,2.84
Japan,J-League,2016,29/10/16,6:00,Sagan Tosu,Yokohama M.,2,2,D,2.65,3.3,2.9,2.84,3.33,2.94,2.55,3.16,2.75
Japan,J-League,2016,29/10/16,6:00,Shonan,Kofu,1,0,H,3.29,3.37,2.36,3.37,3.4,2.39,3.12,3.22,2.26
Japan,J-League,2016,3/11/2016,4:30,Albirex Niigata,Hiroshima,0,1,A,3.12,3.76,2.27,3.22,3.76,2.51,2.94,3.44,2.27
Japan,J-League,2016,3/11/2016,4:30,Avispa Fukuoka,Kashiwa,0,4,A,5.19,4.35,1.66,5.5,4.35,1.7,4.76,3.96,1.64
Japan,J-League,2016,3/11/2016,4:30,Kashima,Kobe,0,1,A,1.75,4.32,4.5,1.87,4.32,4.5,1.77,3.84,4.08
Japan,J-League,2016,3/11/2016,4:30,Kawasaki Frontale,G-Osaka,2,3,A,2.1,3.8,3.49,2.11,4.15,4,1.95,3.68,3.5
Japan,J-League,2016,3/11/2016,4:30,Kofu,Sagan Tosu,0,1,A,2.65,3.52,2.75,2.78,3.52,3.1,2.54,3.22,2.73
